id,created_at,text
454396157289328640,2014-04-10 23:11:00,#bbctw it was the social media what done it not the papers that kicked her arse down the dusty road to oblivion
453664879137013760,2014-04-08 22:45:10,@ArfonJ he did mention the welsh language last week as well as a poetry evening in a local pub up there in Welsh the language of pre Roman
453663249754750977,2014-04-08 22:38:42,#rorystewart we could do with more MP's like Rory Stewart and less like Maria Miller #Borderlands
453655122275336192,2014-04-08 22:06:24,RT @paul4wba: Maria Miller should be sacked. She's had her chance to resign. Unbelievable !
453652578102816770,2014-04-08 21:56:17,"RT @TimMontgomerie: In a @ConHome poll for @TheTimes, 4 out of 5 Tory members say time is up for Maria Miller https://t.co/rnIbxTVcPT"
453652461769592833,2014-04-08 21:55:50,RT @PaulGoodmanCH: Four out of five Tory members believe that Maria Miller should quit the Cabinet http://t.co/yE7SoUXNTg
453652058227212288,2014-04-08 21:54:13,RT @IsabelOakeshott: Lots of Tory MPs/hacks at launch party for @NadineDorriesMP novel tonight. Everyone talking about Maria Miller. Genera…
453651583385874433,2014-04-08 21:52:20,RT @andrew4mk: Lansley should get out of the Westminster bubble and see what expenses is doing to trust in politics #MariaMiller
453586446197469184,2014-04-08 17:33:30,"RT @tensing334455: #mariamiller please get the sack no pension no nothing the country needs the money, hand back the keys to your house."
453586067145654274,2014-04-08 17:32:00,RT @londonblacktaxi: http://t.co/sVJ7byOukR It's right that the Tories are running scared! Voters will punish them because of Cameron's ind…
453585881887436800,2014-04-08 17:31:16,RT @mcelderrytruth: Even Tory MP's calling for Maria Miller to go: which bit of 'go' does she not understand - is it the 'g' or the 'o'? ht…
453585531700801536,2014-04-08 17:29:52,"RT @killhopelaw: @Conservatives toxic to continue to support @Maria_MillerMP 
https://t.co/6dCk0Vzy0U she sounded very very cross #MariaMil…"
453584264698036225,2014-04-08 17:24:50,"RT @Snyberwiz: If David Cameron is dumped as leader by the 1922 Ctte, will he think its worth it for his ""principled"" position of standing …"
453583775285645312,2014-04-08 17:22:53,RT @Kevin_Maguire: No 10 saying Maria Miller retains the PM's full backing. Means she's toast
453582143202287616,2014-04-08 17:16:24,"RT @DeborahJaneOrr: Whatever anyone wants to say about #MariaMiller, she's certainly united the nation."
453582005482315777,2014-04-08 17:15:52,"RT @TVKev: For democracy's sake, is there any chance Cameron's goons could accept it's not just the press that's angry over expenses spiv M…"
453581652644483072,2014-04-08 17:14:27,RT @MCS_Corporate: @liarpoliticians @DavidCoburnUKip Maria Miller made herself a cat's paw of press control by anti-democratic Leveson Trip…
453581180496277506,2014-04-08 17:12:35,RT @janeknitsart: @myartpieces it certainly seems to be a bygone trait and probably why the public have such a dim view of politicians.
453581021280485376,2014-04-08 17:11:57,RT @RGTyler: MPs are trying very hard to avoid the topic of Maria #Miller... However you can't avoid scandal like this in the age of Twitte…
453580760000516096,2014-04-08 17:10:54,RT @stewy1959: We are not interested on how devastatd Maria Miller is we want to know if she is going to resign as a minister and MP
453579961556013056,2014-04-08 17:07:44,RT @David4Kingswell: Baroness Boothroyd on PM is outraged at damage Maria Miller is doing to Parliament @BBCRadio4 as is large part of popu…
